Query,Value
8307,2433
8308,2434
8309,2435
8310,2436
8311,2437
8312,2438
8313,2439
8314,2440
8315,2441
8316,2442
8317,2443
8318,2444
8319,2445
8320,2446
8321,2447
8322,2448
8323,2449
8324,2450
8325,2451
8326,2452
8327,2453
8328,2454
8329,2455
8330,2456
8331,2457
8332,2458
8333,2459
8334,2460
8335,2461
8336,2462
8337,2463
8338,2464
8339,2465
8340,2466
8341,2467
8342,2468
8343,2469
8344,2470
8345,2471
8346,2472
8347,2473
8348,2474
8349,2475
8350,2476
8351,2477
8352,2478
8353,2479
8354,2480
8355,2481
8356,2482
8357,2483
8358,2484
8359,2485
8360,2486
8361,2487
8362,2488
8363,2489
8364,2490
8365,2491
8366,2492
8367,2493
8368,2494
8369,2495
8370,2496
8371,2497
8372,2498
8373,2499
8374,2500
8375,2501
8376,2502
8377,2503
8378,2504
8379,2505
8380,2506
8381,2507
8382,2508
8383,2509
8384,2510
8385,2511
8386,2512
8387,2513
8388,2514
8389,2515
8390,2516
8391,2517
8392,2518
8393,2519
8394,2520
8395,2521
8396,2522
8397,2523
8398,2524
8399,2525
8400,2526
8401,2527
8402,2528
8403,2529
8404,2530
8405,2531
8406,2532
8407,2533
8408,2534
8409,2535
8410,2536
8411,2537
8412,2538
8413,2539
8414,2540
8415,2541
8416,2542
8417,2543
8418,2544
8419,2545
8420,2546
8421,2547
8422,2548
8423,2549
8424,2550
8425,2551
8426,2552
8427,2553
8428,2554
8429,2555
8430,2556
8431,2557
8432,2558
8433,2559
8434,2560
8435,2561
8436,2562
8437,2563
8438,2564
8439,2565
8440,2566
8441,2567
8442,2568
8443,2569
8444,2570
8445,2571
8446,2572
8447,2573
8448,2574
8449,2575
8450,2576
8451,2577
8452,2578
8453,2579
8454,2580
8455,2581
8456,2582
8457,2583
8458,2584
8459,2585
8460,2586
8461,2587
8462,2588
8463,2589
8464,2590
8465,2591
8466,2592
8467,2593
8468,2594
8469,2595
8470,2596
8471,2597
8472,2598
8473,2599
8474,2600
8475,2601
8476,2602
8477,2603
8478,2604
8479,2605
8480,2606
8481,2607
8482,2608
8483,2609
8484,2610
8485,2611
8486,2612
8487,2613
8488,2614
8489,2615
8490,2616
8491,2617
8492,2618
8493,2619
8494,2620
8495,2621
8496,2622
8497,2623
8498,2624
8499,2625
8500,2626
8501,2627
8502,2628
8503,2629
8504,2630
8505,2631
8506,2632
8507,2633
8508,2634
8509,2635
8510,2636
8511,2637
8512,2638
8513,2639
8514,2640
8515,2641
8516,2642
8517,2643
8518,2644
8519,2645
8520,2646
8521,2647
8522,2648
8523,2649
8524,2650
8525,2651
8526,2652
8527,2653
8528,2654
8529,2655
8530,2656
8531,2657
8532,2658
8533,2659
8534,2660
8535,2661
8536,2662
8537,2663
8538,2664
8539,2665
8540,2666
8541,2667
8542,2668
8543,2669
8544,2670
8545,2671
8546,2672
8547,2673
8548,2674
8549,2675
8550,2676
8551,2677
8552,2678
8553,2679
8554,2680
8555,2681
8556,2682
8557,2683
8558,2684
8559,2685
8560,2686
8561,2687
8562,2688
8563,2689
8564,2690
8565,2691
8566,2692
8567,2693
8568,2694
8569,2695
8570,2696
8571,2697
8572,2698
8573,2699
8574,2700
8575,2701
8576,2702
8577,2703
8578,2704
8579,2705
8580,2706
8581,2707
8582,2708
8583,2709
8584,2710
8585,2711
8586,2712
8587,2713
8588,2714
8589,2715
8590,2716
8591,2717
8592,2718
8593,2719
8594,2720
8595,2721
8596,2722
8597,2723
8598,2724
8599,2725
8600,2726
8601,2727
8602,2728
8603,2729
8604,2730
8605,2731
8606,2732
8607,2733
8608,2734
8609,2735
8610,2736
8611,2737
8612,2738
8613,2739
8614,2740
8615,2741
8616,2742
8617,2743
8618,2744
8619,2745
8620,2746
8621,2747
8622,2748
8623,2749
8624,2750
8625,2751
8626,2752
8627,2753
8628,2754
8629,2755
8630,2756
8631,2757
8632,2758
8633,2759
8634,2760
8635,2761
8636,2762
8637,2763
8638,2764
8639,2765
8640,2766
8641,2767
8642,2768
8643,2769
8644,2770
8645,2771
8646,2772
8647,2773
8648,2774
8649,2775
8650,2776
8651,2777
8652,2778
8653,2779
8654,2780
8655,2781
8656,2782
8657,2783
8658,2784
8659,2785
8660,2786
8661,2787
8662,2788
8663,2789
8664,2790
8665,2791
8666,2792
8667,2793
8668,2794
8669,2795
8670,2796
8671,2797
8672,2798
8673,2799
8674,2800
8675,2801
8676,2802
8677,2803
8678,2804
8679,2805
8680,2806
8681,2807
8682,2808
8683,2809
8684,2810
8685,2811
8686,2812
8687,2813
8688,2814
8689,2815
8690,2816
8691,2817
8692,2818
8693,2819
8694,2820
8695,2821
8696,2822
8697,2823
8698,2824
8699,2825
8700,2826
8701,2827
8702,2828
8703,2829
8704,2830
8705,2831
8706,2832
8707,2833
8708,2834
8709,2835
8710,2836
8711,2837
8712,2838
8713,2839
8714,2840
8715,2841
8716,2842
8717,2843
8718,2844
8719,2845
8720,2846
8721,2847
8722,2848
8723,2849
8724,2850
8725,2851
8726,2852
8727,2853
8728,2854
8729,2855
8730,2856
8731,2857
8732,2858
8733,2859
8734,2860
8735,2861
8736,2862
8737,2863
8738,2864
8739,2865
8740,2866
8741,2867
8742,2868
8743,2869
8744,2870
8745,2871
8746,2872
8747,2873
8748,2874
8749,2875
8750,2876
8751,2877
8752,2878
8753,2879
8754,2880
8755,2881
8756,2882
8757,2883
8758,2884
8759,2885
8760,2886
8761,2887
8762,2888
8763,2889
8764,2890
8765,2891
8766,2892
8767,2893
8768,2894
8769,2895
8770,2896
8771,2897
8772,2898
8773,2899
8774,2900
8775,2901
8776,2902
8777,2903
8778,2904
8779,2905
8780,2906
8781,2907
8782,2908
8783,2909
8784,2910
8785,2911
8786,2912
8787,2913
8788,2914
8789,2915
8790,2916
8791,2917
8792,2918
8793,2919
8794,2920
8795,2921
8796,2922
8797,2923
8798,2924
8799,2925
8800,2926
8801,2927
8802,2928
8803,2929
8804,2930
8805,2931
8806,2932
8807,2933
8808,2934
8809,2935
8810,2936
8811,2937
8812,2938
8813,2939
8814,2940
8815,2941
8816,2942
8817,2943
8818,2944
8819,2945
8820,2946
8821,2947
8822,2948
8823,2949
8824,2950
8825,2951
8826,2952
8827,2953
8828,2954
8829,2955
8830,2956
8831,2957
8832,2958
8833,2959
8834,2960
8835,2961
8836,2962
8837,2963
8838,2964
8839,2965
8840,2966
8841,2967
8842,2968
8843,2969
8844,2970
8845,2971
8846,2972
8847,2973
8848,2974
8849,2975
8850,2976
8851,2977
8852,2978
8853,2979
8854,2980
8855,2981
8856,2982
8857,2983
8858,2984
8859,2985
8860,2986
8861,2987
8862,2988
8863,2989
8864,2990
8865,2991
8866,2992
8867,2993
8868,2994
8869,2995
8870,2996
8871,2997
8872,2998
8873,2999
8874,3000
8875,3001
8876,3002
8877,3003
8878,3004
8879,3005
8880,3006
8881,3007
8882,3008
8883,3009
8884,3010
8885,3011
8886,3012
8887,3013
8888,3014
8889,3015
8890,3016
8891,3017
8892,3018
8893,3019
8894,3020
8895,3021
8896,3022
8897,3023
8898,3024
8899,3025
8900,3026
8901,3027
8902,3028
8903,3029
8904,3030
8905,3031
8906,3032
8907,3033
8908,3034
8909,3035
8910,3036
8911,3037
8912,3038
8913,3039
8914,3040
8915,3041
8916,3042
8917,3043
8918,3044
8919,3045
8920,3046
8921,3047
8922,3048
8923,3049
8924,3050
8925,3051
8926,3052
8927,3053
8928,3054
8929,3055
8930,3056
8931,3057
8932,3058
8933,3059
8934,3060
8935,3061
8936,3062
8937,3063
8938,3064
8939,3065
8940,3066
8941,3067
8942,3068
8943,3069
8944,3070
8945,3071
8946,3072
8947,3073
8948,3074
8949,3075
8950,3076
8951,3077
8952,3078
8953,3079
8954,3080
8955,3081
8956,3082
8957,3083
8958,3084
8959,3085
8960,3086
8961,3087
8962,3088
8963,3089
8964,3090
8965,3091
8966,3092
8967,3093
8968,3094
8969,3095
8970,3096
8971,3097
8972,3098
8973,3099
8974,3100
8975,3101
8976,3102
8977,3103
8978,3104
8979,3105
8980,3106
8981,3107
8982,3108
8983,3109
8984,3110
8985,3111
8986,3112
8987,3113
8988,3114
8989,3115
8990,3116
8991,3117
8992,3118
8993,3119
8994,3120
8995,3121
8996,3122
8997,3123
8998,3124
8999,3125
9000,3126
9001,3127
9002,3128
9003,3129
9004,3130
9005,3131
9006,3132
9007,3133
9008,3134
9009,3135
9010,3136
9011,3137
9012,3138
9013,3139
9014,3140
9015,3141
9016,3142
9017,3143
9018,3144
9019,3145
9020,3146
9021,3147
9022,3148
9023,3149
9024,3150
9025,3151
9026,3152
9027,3153
9028,3154
9029,3155
9030,3156
9031,3157
9032,3158
9033,3159
9034,3160
9035,3161
9036,3162
9037,3163
9038,3164
9039,3165
9040,3166
9041,3167
9042,3168
9043,3169
9044,3170
9045,3171
9046,3172
9047,3173
9048,3174
9049,3175
9050,3176
9051,3177
9052,3178
9053,3179
9054,3180
9055,3181
9056,3182
9057,3183
9058,3184
9059,3185
9060,3186
9061,3187
9062,3188
9063,3189
9064,3190
9065,3191
9066,3192
9067,3193
9068,3194
9069,3195
9070,3196
9071,3197
9072,3198
9073,3199
9074,3200
9075,3201
9076,3202
9077,3203
9078,3204
9079,3205
9080,3206
9081,3207
9082,3208
9083,3209
9084,3210
9085,3211
9086,3212
9087,3213
9088,3214
9089,3215
9090,3216
9091,3217
9092,3218
9093,3219
9094,3220
9095,3221
9096,3222
9097,3223
9098,3224
9099,3225
9100,3226
9101,3227
9102,3228
9103,3229
9104,3230
9105,3231
9106,3232
9107,3233
9108,3234
9109,3235
9110,3236
9111,3237
9112,3238
9113,3239
9114,3240
9115,3241
9116,3242
9117,3243
9118,3244
9119,3245
9120,3246
9121,3247
9122,3248
9123,3249
9124,3250
9125,3251
9126,3252
9127,3253
9128,3254
9129,3255
9130,3256
9131,3257
9132,3258
9133,3259
9134,3260
9135,3261
9136,3262
9137,3263
9138,3264
9139,3265
9140,3266
9141,3267
9142,3268
9143,3269
9144,3270
9145,3271
9146,3272
9147,3273
9148,3274
9149,3275
9150,3276
9151,3277
9152,3278
9153,3279
9154,3280
9155,3281
9156,3282
9157,3283
9158,3284
9159,3285
9160,3286
9161,3287
9162,3288
9163,3289
9164,3290
9165,3291
9166,3292
9167,3293
9168,3294
9169,3295
9170,3296
9171,3297
9172,3298
9173,3299
9174,3300
9175,3301
9176,3302
9177,3303
9178,3304
9179,3305
9180,3306
9181,3307
9182,3308
9183,3309
9184,3310
9185,3311
9186,3312
9187,3313
9188,3314
9189,3315
9190,3316
9191,3317
9192,3318
9193,3319
9194,3320
9195,3321
9196,3322
9197,3323
9198,3324
9199,3325
9200,3326
9201,3327
9202,3328
9203,3329
9204,3330
9205,3331
9206,3332
9207,3333
9208,3334
9209,3335
9210,3336
9211,3337
9212,3338
9213,3339
9214,3340
9215,3341
9216,3342
9217,3343
9218,3344
9219,3345
9220,3346
9221,3347
9222,3348
9223,3349
9224,3350
9225,3351
9226,3352
9227,3353
9228,3354
9229,3355
9230,3356
9231,3357
9232,3358
9233,3359
9234,3360
9235,3361
9236,3362
9237,3363
9238,3364
9239,3365
9240,3366
9241,3367
9242,3368
9243,3369
9244,3370
9245,3371
9246,3372
9247,3373
9248,3374
9249,3375
9250,3376
9251,3377
9252,3378
9253,3379
9254,3380
9255,3381
9256,3382
9257,3383
9258,3384
9259,3385
9260,3386
9261,3387
9262,3388
9263,3389
9264,3390
9265,3391
9266,3392
9267,3393
9268,3394
9269,3395
9270,3396
9271,3397
9272,3398
9273,3399
9274,3400
9275,3401
9276,3402
9277,3403
9278,3404
9279,3405
9280,3406
9281,3407
9282,3408
9283,3409
9284,3410
9285,3411
9286,3412
9287,3413
9288,3414
9289,3415
9290,3416
9291,3417
9292,3418
9293,3419
9294,3420
9295,3421
9296,3422
9297,3423
9298,3424
9299,3425
9300,3426
9301,3427
9302,3428
9303,3429
9304,3430
9305,3431
9306,3432
9307,3433
9308,3434
9309,3435
9310,3436
9311,3437
9312,3438
9313,3439
9314,3440
9315,3441
9316,3442
9317,3443
9318,3444
9319,3445
9320,3446
9321,3447
9322,3448
9323,3449
9324,3450
9325,3451
9326,3452
9327,3453
9328,3454
9329,3455
9330,3456
9331,3457
9332,3458
9333,3459
9334,3460
9335,3461
9336,3462
9337,3463
9338,3464
9339,3465
9340,3466
9341,3467
9342,3468
9343,3469
9344,3470
9345,3471
9346,3472
9347,3473
9348,3474
9349,3475
9350,3476
9351,3477
9352,3478
9353,3479
9354,3480
9355,3481
9356,3482
9357,3483
9358,3484
9359,3485
9360,3486
9361,3487
9362,3488
9363,3489
9364,3490
9365,3491
9366,3492
9367,3493
9368,3494
9369,3495
9370,3496
9371,3497
9372,3498
9373,3499
9374,3500
9375,3501
9376,3502
9377,3503
9378,3504
9379,3505
9380,3506
9381,3507
9382,3508
9383,3509
9384,3510
9385,3511
9386,3512
9387,3513
9388,3514
9389,3515
9390,3516
9391,3517
9392,3518
9393,3519
9394,3520
9395,3521
9396,3522
9397,3523
9398,3524
9399,3525
9400,3526
9401,3527
9402,3528
9403,3529
9404,3530
9405,3531
9406,3532
9407,3533
9408,3534
9409,3535
9410,3536
9411,3537
9412,3538
9413,3539
9414,3540
9415,3541
9416,3542
9417,3543
9418,3544
9419,3545
9420,3546
9421,3547
9422,3548
9423,3549
9424,3550
9425,3551
9426,3552
9427,3553
9428,3554
9429,3555
9430,3556
9431,3557
9432,3558
9433,3559
9434,3560
9435,3561
9436,3562
9437,3563
9438,3564
9439,3565
9440,3566
9441,3567
9442,3568
9443,3569
9444,3570
9445,3571
9446,3572
9447,3573
9448,3574
9449,3575
9450,3576
9451,3577
9452,3578
9453,3579
9454,3580
9455,3581
9456,3582
9457,3583
9458,3584
9459,3585
9460,3586
9461,3587
9462,3588
9463,3589
9464,3590
9465,3591
9466,3592
9467,3593
9468,3594
9469,3595
9470,3596
9471,3597
9472,3598
9473,3599
9474,3600
9475,3601
9476,3602
9477,3603
9478,3604
9479,3605
9480,3606
9481,3607
9482,3608
9483,3609
9484,3610
9485,3611
9486,3612
9487,3613
9488,3614
9489,3615
9490,3616
9491,3617
9492,3618
9493,3619
9494,3620
9495,3621
9496,3622
9497,3623
9498,3624
9499,3625
9500,3626
9501,3627
9502,3628
9503,3629
9504,3630
9505,3631
9506,3632
9507,3633
9508,3634
9509,3635
9510,3636
9511,3637
9512,3638
9513,3639
9514,3640
9515,3641
9516,3642
9517,3643
9518,3644
9519,3645
9520,3646
9521,3647
9522,3648
9523,3649
9524,3650
9525,3651
9526,3652
9527,3653
9528,3654
9529,3655
9530,3656
9531,3657
9532,3658
9533,3659
9534,3660
9535,3661
9536,3662
9537,3663
9538,3664
9539,3665
9540,3666
9541,3667
9542,3668
9543,3669
9544,3670
9545,3671
9546,3672
9547,3673
9548,3674
9549,3675
9550,3676
9551,3677
9552,3678
9553,3679
9554,3680
9555,3681
9556,3682
9557,3683
9558,3684
9559,3685
9560,3686
9561,3687
9562,3688
9563,3689
9564,3690
9565,3691
9566,3692
9567,3693
9568,3694
9569,3695
9570,3696
9571,3697
9572,3698
9573,3699
9574,3700
9575,3701
9576,3702
9577,3703
9578,3704
9579,3705
9580,3706
9581,3707
9582,3708
9583,3709
9584,3710
9585,3711
9586,3712
9587,3713
9588,3714
9589,3715
9590,3716
9591,3717
9592,3718
9593,3719
9594,3720
9595,3721
9596,3722
9597,3723
9598,3724
9599,3725
9600,3726
9601,3727
9602,3728
9603,3729
9604,3730
9605,3731
9606,3732
9607,3733
9608,3734
9609,3735
9610,3736
9611,3737
9612,3738
9613,3739
9614,3740
9615,3741
9616,3742
9617,3743
9618,3744
9619,3745
9620,3746
9621,3747
9622,3748
9623,3749
9624,3750
9625,3751
9626,3752
9627,3753
9628,3754
9629,3755
9630,3756
9631,3757
9632,3758
9633,3759
9634,3760
9635,3761
9636,3762
9637,3763
9638,3764
9639,3765
9640,3766
9641,3767
9642,3768
9643,3769
9644,3770
9645,3771
9646,3772
9647,3773
9648,3774
9649,3775
9650,3776
9651,3777
9652,3778
9653,3779
9654,3780
9655,3781
9656,3782
9657,3783
9658,3784
9659,3785
9660,3786
9661,3787
9662,3788
9663,3789
9664,3790
9665,3791
9666,3792
9667,3793
9668,3794
9669,3795
9670,3796
9671,3797
9672,3798
9673,3799
9674,3800
9675,3801
9676,3802
9677,3803
9678,3804
9679,3805
9680,3806
9681,3807
9682,3808
9683,3809
9684,3810
9685,3811
9686,3812
9687,3813
9688,3814
9689,3815
9690,3816
9691,3817
9692,3818
9693,3819
9694,3820
9695,3821
9696,3822
9697,3823
9698,3824
9699,3825
9700,3826
9701,3827
9702,3828
9703,3829
9704,3830
9705,3831
9706,3832
9707,3833
9708,3834
9709,3835
9710,3836
9711,3837
9712,3838
9713,3839
9714,3840
9715,3841
9716,3842
9717,3843
9718,3844
9719,3845
9720,3846
9721,3847
9722,3848
9723,3849
9724,3850
9725,3851
9726,3852
9727,3853
9728,3854
9729,3855
9730,3856
9731,3857
9732,3858
9733,3859
9734,3860
9735,3861
9736,3862
9737,3863
9738,3864
9739,3865
9740,3866
9741,3867
9742,3868
9743,3869
9744,3870
9745,3871
9746,3872
9747,3873
9748,3874
9749,3875
9750,3876
9751,3877
9752,3878
9753,3879
9754,3880
9755,3881
9756,3882
9757,3883
9758,3884
9759,3885
9760,3886
9761,3887
9762,3888
9763,3889
9764,3890
9765,3891
9766,3892
9767,3893
9768,3894
9769,3895
9770,3896
9771,3897
9772,3898
9773,3899
9774,3900
9775,3901
9776,3902
9777,3903
9778,3904
9779,3905
9780,3906
9781,3907
9782,3908
9783,3909
9784,3910
9785,3911
9786,3912
9787,3913
9788,3914
9789,3915
9790,3916
9791,3917
9792,3918
9793,3919
9794,3920
9795,3921
9796,3922
9797,3923
9798,3924
9799,3925
9800,3926
9801,3927
9802,3928
9803,3929
9804,3930
9805,3931
9806,3932
9807,3933
9808,3934
9809,3935
9810,3936
9811,3937
9812,3938
9813,3939
9814,3940
9815,3941
9816,3942
9817,3943
9818,3944
9819,3945
9820,3946
9821,3947
9822,3948
9823,3949
9824,3950
9825,3951
9826,3952
9827,3953
9828,3954
9829,3955
9830,3956
9831,3957
9832,3958
9833,3959
9834,3960
9835,3961
9836,3962
9837,3963
9838,3964
9839,3965
9840,3966
9841,3967
9842,3968
9843,3969
9844,3970
9845,3971
9846,3972
9847,3973
9848,3974
9849,3975
9850,3976
9851,3977
9852,3978
9853,3979
9854,3980
9855,3981
9856,3982
9857,3983
9858,3984
9859,3985
9860,3986
9861,3987
9862,3988
9863,3989
9864,3990
9865,3991
9866,3992
9867,3993
9868,3994
9869,3995
9870,3996
9871,3997
9872,3998
9873,3999
9874,4000
9875,4001
9876,4002
9877,4003
9878,4004
9879,4005
9880,4006
9881,4007
9882,4008
9883,4009
9884,4010
9885,4011
9886,4012
9887,4013
9888,4014
9889,4015
9890,4016
9891,4017
9892,4018
9893,4019
9894,4020
9895,4021
9896,4022
9897,4023
9898,4024
9899,4025
9900,4026
9901,4027
9902,4028
9903,4029
9904,4030
9905,4031
9906,4032
9907,4033
9908,4034
9909,4035
9910,4036
9911,4037
9912,4038
9913,4039
9914,4040
9915,4041
9916,4042
9917,4043
9918,4044
9919,4045
9920,4046
9921,4047
9922,4048
9923,4049
9924,4050
9925,4051
9926,4052
9927,4053
9928,4054
9929,4055
9930,4056
9931,4057
9932,4058
9933,4059
9934,4060
9935,4061
9936,4062
9937,4063
9938,4064
9939,4065
9940,4066
9941,4067
9942,4068
9943,4069
9944,4070
9945,4071
9946,4072
9947,4073
9948,4074
9949,4075
9950,4076
9951,4077
9952,4078
9953,4079
9954,4080
9955,4081
9956,4082
9957,4083
9958,4084
9959,4085
9960,4086
9961,4087
9962,4088
9963,4089
9964,4090
9965,4091
9966,4092
9967,4093
9968,4094
9969,4095
9970,4096
9971,4097
9972,4098
9973,4099
9974,4100
9975,4101
9976,4102
9977,4103
9978,4104
9979,4105
9980,4106
9981,4107
9982,4108
9983,4109
9984,4110
9985,4111
9986,4112
9987,4113
9988,4114
9989,4115
9990,4116
9991,4117
9992,4118
9993,4119
9994,4120
9995,4121
9996,4122
9997,4123
9998,4124
9999,4125
10000,4126
10001,4127
10002,4128
10003,4129
10004,4130
10005,4131
10006,4132
10007,4133
10008,4134
10009,4135
10010,4136
10011,4137
10012,4138
10013,4139
10014,4140
10015,4141
10016,4142
10017,4143
10018,4144
10019,4145
10020,4146
10021,4147
10022,4148
10023,4149
10024,4150
10025,4151
10026,4152
10027,4153
10028,4154
10029,4155
10030,4156
10031,4157
10032,4158
10033,4159
10034,4160
10035,4161
10036,4162
10037,4163
10038,4164
10039,4165
10040,4166
10041,4167
10042,4168
10043,4169
10044,4170
10045,4171
10046,4172
10047,4173
10048,4174
10049,4175
10050,4176
10051,4177
10052,4178
10053,4179
10054,4180
10055,4181
10056,4182
10057,4183
10058,4184
10059,4185
10060,4186
10061,4187
10062,4188
10063,4189
10064,4190
10065,4191
10066,4192
10067,4193
10068,4194
10069,4195
10070,4196
10071,4197
10072,4198
10073,4199
10074,4200
10075,4201
10076,4202
10077,4203
10078,4204
10079,4205
10080,4206
10081,4207
10082,4208
10083,4209
10084,4210
10085,4211
10086,4212
10087,4213
10088,4214
10089,4215
10090,4216
10091,4217
10092,4218
10093,4219
10094,4220
10095,4221
10096,4222
10097,4223
10098,4224
10099,4225
10100,4226
10101,4227
10102,4228
10103,4229
10104,4230
10105,4231
10106,4232
10107,4233
10108,4234
10109,4235
10110,4236
10111,4237
10112,4238
10113,4239
10114,4240
10115,4241
10116,4242
10117,4243
10118,4244
10119,4245
10120,4246
10121,4247
10122,4248
10123,4249
10124,4250
10125,4251
10126,4252
10127,4253
10128,4254
10129,4255
10130,4256
10131,4257
10132,4258
10133,4259
10134,4260
10135,4261
10136,4262
10137,4263
10138,4264
10139,4265
10140,4266
10141,4267
10142,4268
10143,4269
10144,4270
10145,4271
10146,4272
10147,4273
10148,4274
10149,4275
10150,4276
10151,4277
10152,4278
10153,4279
10154,4280
10155,4281
10156,4282
10157,4283
10158,4284
10159,4285
10160,4286
10161,4287
10162,4288
10163,4289
10164,4290
10165,4291
10166,4292
10167,4293
10168,4294
10169,4295
10170,4296
10171,4297
10172,4298
10173,4299
10174,4300
10175,4301
10176,4302
10177,4303
10178,4304
10179,4305
10180,4306
10181,4307
10182,4308
10183,4309
10184,4310
10185,4311
10186,4312
10187,4313
10188,4314
10189,4315
10190,4316
10191,4317
10192,4318
10193,4319
10194,4320
10195,4321
10196,4322
10197,4323
10198,4324
10199,4325
10200,4326
10201,4327
10202,4328
10203,4329
10204,4330
10205,4331
10206,4332
10207,4333
10208,4334
10209,4335
10210,4336
10211,4337
10212,4338
10213,4339
10214,4340
10215,4341
10216,4342
10217,4343
10218,4344
10219,4345
10220,4346
10221,4347
10222,4348
10223,4349
10224,4350
10225,4351
10226,4352
10227,4353
10228,4354
10229,4355
10230,4356
10231,4357
10232,4358
10233,4359
10234,4360
10235,4361
10236,4362
10237,4363
10238,4364
10239,4365
10240,4366
10241,4367
10242,4368
10243,4369
10244,4370
10245,4371
10246,4372
10247,4373
10248,4374
10249,4375
10250,4376
10251,4377
10252,4378
10253,4379
10254,4380
10255,4381
10256,4382
10257,4383
10258,4384
10259,4385
10260,4386
10261,4387
10262,4388
10263,4389
10264,4390
10265,4391
10266,4392
10267,4393
10268,4394
10269,4395
10270,4396
10271,4397
10272,4398
10273,4399
10274,4400
10275,4401
10276,4402
10277,4403
10278,4404
10279,4405
10280,4406
10281,4407
10282,4408
10283,4409
10284,4410
10285,4411
10286,4412
10287,4413
10288,4414
10289,4415
10290,4416
10291,4417
10292,4418
10293,4419
10294,4420
10295,4421
10296,4422
10297,4423
10298,4424
10299,4425
10300,4426
10301,4427
10302,4428
10303,4429
10304,4430
10305,4431
10306,4432
10307,4433
10308,4434
10309,4435
10310,4436
10311,4437
10312,4438
10313,4439
10314,4440
10315,4441
10316,4442
10317,4443
10318,4444
10319,4445
10320,4446
10321,4447
10322,4448
10323,4449
10324,4450
10325,4451
10326,4452
10327,4453
10328,4454
10329,4455
10330,4456
10331,4457
10332,4458
10333,4459
10334,4460
10335,4461
10336,4462
10337,4463
10338,4464
10339,4465
10340,4466
10341,4467
10342,4468
10343,4469
10344,4470
10345,4471
10346,4472
10347,4473
10348,4474
10349,4475
10350,4476
10351,4477
10352,4478
10353,4479
10354,4480
10355,4481
10356,4482
10357,4483
10358,4484
10359,4485
10360,4486
10361,4487
10362,4488
10363,4489
10364,4490
10365,4491
10366,4492
10367,4493
10368,4494
10369,4495
10370,4496
10371,4497
10372,4498
10373,4499
10374,4500
10375,4501
10376,4502
10377,4503
10378,4504
10379,4505
10380,4506
10381,4507
10382,4508
10383,4509
10384,4510
10385,4511
10386,4512
10387,4513
10388,4514
10389,4515
10390,4516
10391,4517
10392,4518
10393,4519
10394,4520
10395,4521
10396,4522
10397,4523
10398,4524
10399,4525
10400,4526
10401,4527
10402,4528
10403,4529
10404,4530
10405,4531
10406,4532
10407,4533
10408,4534
10409,4535
10410,4536
10411,4537
10412,4538
10413,4539
10414,4540
10415,4541
10416,4542
10417,4543
10418,4544
10419,4545
10420,4546
10421,4547
10422,4548
10423,4549
10424,4550
10425,4551
10426,4552
10427,4553
10428,4554
10429,4555
10430,4556
10431,4557
10432,4558
10433,4559
10434,4560
10435,4561
10436,4562
10437,4563
10438,4564
10439,4565
10440,4566
10441,4567
10442,4568
10443,4569
10444,4570
10445,4571
10446,4572
10447,4573
10448,4574
10449,4575
10450,4576
10451,4577
10452,4578
10453,4579
10454,4580
10455,4581
10456,4582
10457,4583
10458,4584
10459,4585
10460,4586
10461,4587
10462,4588
10463,4589
10464,4590
10465,4591
10466,4592
10467,4593
10468,4594
10469,4595
10470,4596
10471,4597
10472,4598
10473,4599
10474,4600
10475,4601
10476,4602
10477,4603
10478,4604
10479,4605
10480,4606
10481,4607
10482,4608
10483,4609
10484,4610
10485,4611
10486,4612
10487,4613
10488,4614
10489,4615
10490,4616
10491,4617
10492,4618
10493,4619
10494,4620
10495,4621
10496,4622
10497,4623
10498,4624
10499,4625
10500,4626
10501,4627
10502,4628
10503,4629
10504,4630
10505,4631
10506,4632
10507,4633
10508,4634
10509,4635
10510,4636
10511,4637
10512,4638
10513,4639
10514,4640
10515,4641
10516,4642
10517,4643
10518,4644
10519,4645
10520,4646
10521,4647
10522,4648
10523,4649
10524,4650
10525,4651
10526,4652
10527,4653
10528,4654
10529,4655
10530,4656
10531,4657
10532,4658
10533,4659
10534,4660
10535,4661
10536,4662
10537,4663
10538,4664
10539,4665
10540,4666
10541,4667
10542,4668
10543,4669
10544,4670
10545,4671
10546,4672
10547,4673
10548,4674
10549,4675
10550,4676
10551,4677
10552,4678
10553,4679
10554,4680
10555,4681
10556,4682
10557,4683
10558,4684
10559,4685
10560,4686
10561,4687
10562,4688
10563,4689
10564,4690
10565,4691
10566,4692
10567,4693
10568,4694
10569,4695
10570,4696
10571,4697
10572,4698
10573,4699
10574,4700
10575,4701
10576,4702
10577,4703
10578,4704
10579,4705
10580,4706
10581,4707
10582,4708
10583,4709
10584,4710
10585,4711
10586,4712
10587,4713
10588,4714
10589,4715
10590,4716
10591,4717
10592,4718
10593,4719
10594,4720
10595,4721
10596,4722
10597,4723
10598,4724
10599,4725
10600,4726
10601,4727
10602,4728
10603,4729
10604,4730
10605,4731
10606,4732
10607,4733
10608,4734
10609,4735
10610,4736
10611,4737
10612,4738
10613,4739
10614,4740
10615,4741
10616,4742
10617,4743
10618,4744
10619,4745
10620,4746
10621,4747
10622,4748
10623,4749
10624,4750
10625,4751
10626,4752
10627,4753
10628,4754
10629,4755
10630,4756
10631,4757
10632,4758
10633,4759
10634,4760
10635,4761
10636,4762
10637,4763
10638,4764
